Structure,rexp,Subset,Inchi,SMILES,rho_R,Eelstat,r_predicted
n-Pentylbenzene,0.86,CH,"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3",CCCCCc1ccccc1,0.6543361172944586,0.0031188456208998436,0.8091530709547579
n-Pentylcyclopentane,0.7912,CH,"InChI=1S/C10H20/c1-2-3-4-7-10-8-5-6-9-10/h10H,2-9H2,1H3",CCCCCC1CCCC1,0.6810482358025157,0.0028089157876407165,0.8345822011580958
n-Propyl butanoate,0.879,Overall,"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",CCCOC(=O)CCC,0.7499511538583816,0.04384935224373617,0.9136277889584732
n-Propyl propanoate,0.873,Overall,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",CCCOC(=O)CC,0.7592252648020853,0.04887337024587962,0.9241063483552013
n-Propylcyclopentane,0.7763,Overall,"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",CCCC1CCCC1,0.6810482358025156,0.002800331010349887,0.8345794410360333
n-butanethiol,0.858,S,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",CCCCS,0.8435854123229178,0.008320434518433228,0.9916910401299085
n-propanethiol,0.8357,S,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",CCCS,0.8824043879801408,0.009671023466776306,1.029224575315909
o-Cresol,1.0465,O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",Cc1ccccc1O,0.6806047574657826,0.035473946356040266,0.8446606181543795
o-Toluidine,1.004,N,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",Cc1ccccc1N,0.6706545680327591,0.021806293069770912,0.8307568847106582
o-Xylene,0.8802,CH,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",Cc1ccccc1C,0.6443190728539372,0.00280380702558644,0.7994784904690427
p-Cresol,1.0347,O,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Cc1ccc(O)cc1,0.6806047574657826,0.03530465057649033,0.844606187270459
p-Toluidine,1.046,N,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",Cc1ccc(N)cc1,0.6706545680327591,0.021717419682069236,0.8307283107139379
p-Xylene,0.861,CH,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",Cc1ccc(C)cc1,0.6443190728539372,0.0027928454181366524,0.7994749661639227
sec-Butyl benzene,0.821,CH,"InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",CCC(C)c1ccccc1,0.651664905443653,0.0030947012165215846,0.8065924305181955
tert-Butylbenzene,0.867,CH,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",CC(C)(C)c1ccccc1,0.651664905443653,0.002983017091004311,0.8065565225606082
"trans-1,4-Dimethylcyclohexane",0.773,CH,"InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3",CC1CCC(C)CC1,0.6810482358025156,0.002739568488524409,0.8345599050630693
"1,2,3,4,5-Pentamethylcyclopentadiene",0.844,Overall,"InChI=1S/C10H16/c1-6-7(2)9(4)10(5)8(6)3/h6H,1-5H3",CC1=C(C)C(C)C(C)=C1C,0.6614593488966072,0.0022549960573270823,0.8156830054546421
"1,2-Pentanediol",0.971,Overall,"InChI=1S/C5H12O2/c1-2-3-5(7)4-6/h5-7H,2-4H2,1H3",CCCC(O)CO,0.7866175617713013,0.04659069423167218,0.9495512606547437
"1,7-Dibromoheptane",1.5306,Halogen,InChI=1S/C7H14Br2/c8-6-4-2-1-3-5-7-9/h1-7H2,BrCCCCCCCBr,1.298557733417425,0.0032648400488032494,1.424882733602867
1-Butanethiol,0.8416,S,"InChI=1S/C4H10S/c1-2-3-4-5/h5H,2-4H2,1H3",CCCCS,0.8435854123229178,0.008320434518433228,0.9916910401299085
1-Heptene,0.697,CH,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",C=CCCCCC,0.6810482358025156,0.0047207711969283654,0.8351968885421079
"2,3-Dibromoheptane",1.5139,Halogen,"InChI=1S/C7H14Br2/c1-3-4-5-7(9)6(2)8/h6-7H,3-5H2,1-2H3",CCCCC(Br)C(C)Br,1.298557733417425,0.0034669551042544808,1.4249477163280782
"2,6-Dibromotoluene",1.812,Halogen,"InChI=1S/C7H6Br2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3",Cc1c(Br)cccc1Br,1.2576516722778983,0.001787568875145038,1.3853138403670593
2-Bromohexane,1.1658,Halogen,"InChI=1S/C6H13Br/c1-3-4-5-6(2)7/h6H,3-5H2,1-2H3",CCCCC(C)Br,1.0934743263436757,0.0032509749361607104,1.2288800238688784
2-Chlorohexane,0.8694,Halogen,"InChI=1S/C6H13Cl/c1-3-4-5-6(2)7/h6H,3-5H2,1-2H3",CCCCC(C)Cl,0.8228156982499338,0.004291877197872341,0.9705461846721847
3-Bromohexane,1.1799,Halogen,"InChI=1S/C6H13Br/c1-3-5-6(7)4-2/h6H,3-5H2,1-2H3",CCCC(Br)CC,1.0934743263436757,0.003307138842550381,1.2288980813247545
3-Chlorohexane,0.8684,Halogen,"InChI=1S/C6H13Cl/c1-3-5-6(7)4-2/h6H,3-5H2,1-2H3",CCCC(Cl)CC,0.8228156982499338,0.004362979114399423,0.9705690449004509
4-Decanol,0.8261,O,"InChI=1S/C10H22O/c1-3-5-6-7-9-10(11)8-4-2/h10-11H,3-9H2,1-2H3",CCCCCCC(O)CCC,0.7172930956508936,0.01652763071524345,0.8736321732257749
4-Decanone,0.824,Overall,"InChI=1S/C10H20O/c1-3-5-6-7-9-10(11)8-4-2/h3-9H2,1-2H3",CCCCCCC(=O)CCC,0.7081520531007661,0.011756610799374333,0.8633621296267289
"Benzeneacetic acid, ethyl ester",1.0333,Overall,"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCOC(=O)Cc1ccccc1,0.6975882902344259,0.034149875273095515,0.8604660769454304
Benzenemethanethiol,1.068,S,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",SCc1ccccc1,0.7361732483344342,0.0063133735412708135,0.8883919169130953
n-Propyl benzoate,1.023,Overall,"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCCOC(=O)c1ccccc1,0.6975882902344259,0.035027865658073094,0.8607483627345691
4-ethyl-Benzoyl chloride,1.1686,Halogen,"InChI=1S/C9H9ClO/c1-2-7-3-5-8(6-4-7)9(10)11/h3-6H,2H2,1H3",CCc1ccc(C(=O)Cl)cc1,0.7556334813390316,0.014617416611499458,0.9096599275812931
Benzoyl iodide,1.746,Halogen,InChI=1S/C7H5IO/c8-7(9)6-4-2-1-3-5-6/h1-5H,O=C(I)c1ccccc1,1.2156630624498401,0.016250340917746405,1.3498352947235253
1-ethoxy-Butane,0.7495,Overall,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",CCCCOCC,0.7388841272125299,0.022799824224434724,0.8962833213606863
butyl ethyl sulfide,0.8376,S,"InChI=1S/C6H14S/c1-3-5-6-7-4-2/h3-6H2,1-2H3",CCCCSCC,0.7983548743311458,0.005563775936655891,0.9475779031642444
Butyl benzoate,1.0,Overall,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",CCCCOC(=O)c1ccccc1,0.696257591192187,0.032574263151960554,0.8586877469956414
methylCyclobutane,0.6884,CH,"InChI=1S/C5H10/c1-5-3-2-4-5/h5H,2-4H2,1H3",CC1CCC1,0.6810482358025157,0.0027594162599553374,0.834566286390151
"1,2-diiodoethane",3.0625,Halogen,InChI=1S/C2H4I2/c3-1-2-4/h1-2H2,ICCI,2.6788662233659344,0.0036953552834015522,2.7441822416062966
methylthioethane,0.8422,S,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",CCSC,0.8824043879801408,0.0077646796758184915,1.0286116599917694
2-ethylthioethanol,1.0166,Overall,"InChI=1S/C4H10OS/c1-2-6-4-3-5/h5H,2-4H2,1H3",CCSCCO,0.8731067344905848,0.031373519658837036,1.0273164522619824
Heptane,0.6837,CH,"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3",CCCCCCC,0.6950402978781646,0.0033490189551544543,0.8481280680739691
"2,6-dimethylheptane",0.7089,CH,"InChI=1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3",CC(C)CCCC(C)C,0.6919309507502426,0.003132183440219474,0.8450867488686893
Heptanoic acid,0.9181,Overall,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",CCCCCCC(=O)O,0.7499511538583816,0.04489002459404498,0.9139623792007675
ethyl heptanoate,0.8817,Overall,"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",CCCCCCC(=O)OCC,0.7367381965274834,0.03633725601415852,0.8985849224885326
Hexane,0.6548,CH,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",CCCCCC,0.6973723082241061,0.0034336030280631524,0.8503839657378115
1-ethoxyHexane,0.7722,Overall,"InChI=1S/C8H18O/c1-3-5-6-7-8-9-4-2/h3-8H2,1-2H3",CCCCCCOCC,0.7256110980314667,0.018367838982680223,0.882173341572444
dibromodinitromethane,2.4439,Halogen,"InChI=1S/CBr2N2O4/c2-1(3,4(6)7)5(8)9",O=[N+]([O-])C(Br)(Br)[N+](=O)[O-],1.5997835189636815,0.070592119807736,1.7344109067362345
"1,2,2,6,6-Pentamethylpiperidine",0.859,N,"InChI=1S/C10H21N/c1-9(2)7-6-8-10(3,4)11(9)5/h6-8H2,1-5H3",CN1C(C)(C)CCCC1(C)C,0.700866076456491,0.009278284750782198,0.8556021049751656
1-ethoxyPentane,0.7622,Overall,"InChI=1S/C7H16O/c1-3-5-6-7-8-4-2/h3-7H2,1-2H3",CCCCCOCC,0.7313873809425069,0.02030836862794945,0.888317642809613
1-methoxyPentane,0.759,Overall,"InChI=1S/C6H14O/c1-3-4-5-6-7-2/h3-6H2,1-2H3",CCCCCOC,0.7388841272125299,0.023187692978956526,0.8964080264136411
"3,3-diethylPentane",0.7536,CH,"InChI=1S/C9H20/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3",CCC(CC)(CC)CC,0.6919309507502426,0.0031077351553742516,0.8450788884142939
3-ethylPentane,0.6982,CH,"InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",CCC(CC)CC,0.6950402978781646,0.0032909302022782294,0.8481093917539019
Piperidine,0.8606,N,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",C1CCNCC1,0.7180751473603322,0.01770958487158033,0.874759594450812
"1,1-diethoxyPropane",0.8232,Overall,"InChI=1S/C7H16O2/c1-4-7(8-5-2)9-6-3/h7H,4-6H2,1-3H3",CCOC(CC)OCC,0.7615702645328266,0.031697747484916286,0.9208252699261535
